mutant,DMS_score,candidate_id,bucket,mutation_count,B2_ADDITIVE,B3_RAW_PAIR,B4_CROSSFIT_TRIPLET,B5_CROSSFIT_ADAPTIVE_HIGHER_ORDER,triplet_delta,quartet_delta,triplet_supported,quartet_supported,triplet_confidence,quartet_confidence,GLOBAL_PERMUTED_B5,COUNT_STRATIFIED_PERMUTED_B5
X1A:X2A:X3W:X4L,0.0,X1A:X2A:X3W:X4L,8,4,0.010838454158328778,-0.0664353278184658,-0.04043937440211229,-0.04043937440211229,0.02599595341635351,0.0,4,0,0.8578417196838249,0.0,-0.037545545896933236,-0.037545545896933236
X1A:X2A:X3W:X4V,0.0182722223207,X1A:X2A:X3W:X4V,8,4,0.051261192959595005,-0.043890639272517455,-0.024054604862340227,-0.024054604862340227,0.019836034410177228,0.0,4,0,0.8529075091575091,0.0,0.0017508844441600085,0.0017508844441600085
X1A:X2A:X3Y:X4A,0.145102941959,X1A:X2A:X3Y:X4A,9,4,0.37121424280925674,0.2524781065792879,0.24119154973844448,0.24119154973844448,-0.011286556840843384,0.0,4,0,0.8346153846153846,0.0,0.18010828137263354,0.18010828137263354
X1A:X2A:X3Y:X4T,0.224250001209,X1A:X2A:X3Y:X4T,8,4,0.13194943136629997,0.10069274368757339,0.14187955324591262,0.14187955324591262,0.04118680955833923,0.0,4,0,0.8375,0.0,-0.021720222405033608,-0.021720222405033608
X1A:X2C:X3A:X4A,1.31168453088,X1A:X2C:X3A:X4A,7,4,0.5224735910963911,1.5652431546700314,1.4515022352969693,1.4515022352969693,-0.11374091937306215,0.0,4,0,0.8020833333333334,0.0,0.04612890444297668,0.04612890444297668
X1A:X2C:X3A:X4S,0.0391547621159,X1A:X2C:X3A:X4S,9,4,0.21591235792626828,0.06896224796193079,0.05791752123171358,0.05791752123171358,-0.011044726730217207,0.0,4,0,0.8060860707919532,0.0,-0.09016264212301751,-0.09016264212301751
X1A:X2C:X3A:X4T,0.042166666894,X1A:X2C:X3A:X4T,8,4,0.2832087796534343,0.00126221338877619,0.019865478151912305,0.019865478151912305,0.018603264763136115,0.0,4,0,0.821015585721468,0.0,-0.04603725878521421,-0.04603725878521421
X1A:X2C:X3C:X4T,0.0483676473196,X1A:X2C:X3C:X4T,8,4,0.358815251743216,0.209001139850921,0.15696421802988278,0.15696421802988278,-0.05203692182103822,0.0,4,0,0.8339124111182934,0.0,0.03354154541575618,0.03354154541575618
X1A:X2C:X3D:X4L,0.0609074077358,X1A:X2C:X3D:X4L,7,4,-0.0085717985393228,-0.021645875375236972,0.0009552517429621474,0.0009552517429621474,0.02260112711819912,0.0,4,0,0.791053391053391,0.0,0.16580674673950957,0.16580674673950957
X1A:X2C:X3E:X4A,0.0,X1A:X2C:X3E:X4A,7,4,0.3171000628575144,0.015419678221707145,-0.027280291185375637,-0.027280291185375637,-0.04269996940708278,0.0,3,0,0.6386217948717949,0.0,0.15185814400085434,0.15185814400085434
X1A:X2C:X3F:X4E,0.042166666894,X1A:X2C:X3F:X4E,8,4,0.13649539704066105,0.11025475863230919,0.11236949117295915,0.11236949117295915,0.002114732540649965,0.0,3,0,0.6270833333333333,0.0,0.046438280481633946,0.046438280481633946
X1A:X2C:X3F:X4L,0.0322450982131,X1A:X2C:X3F:X4L,9,4,0.18521819480878926,0.13688452089303854,0.15939404627654502,0.15939404627654502,0.022509525383506482,0.0,4,0,0.8327505827505828,0.0,0.10502641895037902,0.10502641895037902
X1A:X2C:X3F:X4P,0.186875001008,X1A:X2C:X3F:X4P,7,4,0.14415636138425192,0.1655623435431689,0.1916625917150083,0.1916625917150083,0.026100248171839396,0.0,4,0,0.8302884615384616,0.0,0.07773337937913938,0.07773337937913938
X1A:X2C:X3F:X4Q,0.0,X1A:X2C:X3F:X4Q,8,4,0.1407319815770239,0.10990376200312152,0.13626261639230194,0.13626261639230194,0.026358854389180432,0.0,4,0,0.8011904761904762,0.0,0.052028484535524756,0.052028484535524756
X1A:X2C:X3F:X4R,0.0,X1A:X2C:X3F:X4R,9,4,0.13537080186923361,0.12718347751997994,0.13851266693717243,0.13851266693717243,0.011329189417192482,0.0,4,0,0.8378787878787879,0.0,-0.02920519879932402,-0.02920519879932402
X1A:X2C:X3G:X4C,0.753729170731,X1A:X2C:X3G:X4C,7,4,0.5001007279334705,0.7104679388715182,0.6424178370400973,0.6424178370400973,-0.06805010183142089,0.0,4,0,0.7580357142857143,0.0,0.022944336908044715,0.022944336908044715
X1A:X2C:X3G:X4E,0.099666667204,X1A:X2C:X3G:X4E,9,4,0.33735316622475786,-0.20352473832679452,-0.14040553526932703,-0.14040553526932703,0.06311920305746747,0.0,3,0,0.6488095238095238,0.0,0.0021644324186587435,0.0021644324186587435
X1A:X2C:X3G:X4L,0.548166669622,X1A:X2C:X3G:X4L,8,4,0.3860759639928861,0.5015093305776064,0.5429402718238174,0.5429402718238174,0.04143094124621105,0.0,4,0,0.8612653793574846,0.0,0.04015931454409773,0.04015931454409773
X1A:X2C:X3G:X4M,1.31560000709,X1A:X2C:X3G:X4M,7,4,0.4290022500762452,1.0645075014239835,1.1289746148988344,1.1289746148988344,0.06446711347485087,0.0,4,0,0.7757936507936507,0.0,0.1250417088698138,0.1250417088698138
X1A:X2C:X3G:X4V,0.24916666801,X1A:X2C:X3G:X4V,8,4,0.4264987027941523,0.47508792592941107,0.42058210920328853,0.42058210920328853,-0.05450581672612252,0.0,4,0,0.8238095238095238,0.0,-0.04239699810658363,-0.04239699810658363
X1A:X2C:X3G:X4Y,0.182722223207,X1A:X2C:X3G:X4Y,9,4,0.3422145113734044,-0.11187675693131227,-0.062103151249182045,-0.062103151249182045,0.049773605682130226,0.0,3,0,0.6445741758241759,0.0,0.02853566294114126,0.02853566294114126
X1A:X2C:X3L:X4G,2.40350001296,X1A:X2C:X3L:X4G,8,4,0.5325102945423567,1.8527619960110107,1.9468360334452792,1.9468360334452792,0.09407403743426859,0.0,4,0,0.8197478991596638,0.0,0.07005570195680597,0.07005570195680597
X1A:X2C:X3L:X4L,0.0243629630943,X1A:X2C:X3L:X4L,7,4,0.22242666839122183,0.0012939727358970976,0.01537229817455738,0.01537229817455738,0.014078325438660283,0.0,4,0,0.8438836898395722,0.0,0.04586225475275671,0.04586225475275671
X1A:X2C:X3L:X4P,0.0444459461856,X1A:X2C:X3L:X4P,9,4,0.1813648349666845,0.054371732690609825,0.06384772382544711,0.06384772382544711,0.009475991134837285,0.0,4,0,0.8411764705882353,0.0,-0.009100912136483825,-0.009100912136483825
X1A:X2C:X3L:X4R,0.0119166667309,X1A:X2C:X3L:X4R,7,4,0.17257927545166624,-0.0079506126063697,0.009433533845778254,0.009433533845778254,0.017384146452147954,0.0,4,0,0.8334670231729056,0.0,-0.049043894001376265,-0.049043894001376265
X1A:X2C:X3L:X4S,0.0530483873828,X1A:X2C:X3L:X4S,8,4,0.24121638430180814,0.02574166150853291,0.04648850144161444,0.04648850144161444,0.020746839933081535,0.0,4,0,0.8354978354978355,0.0,-0.06515041889150554,-0.06515041889150554
X1A:X2C:X3L:X4Y,0.0161225491065,X1A:X2C:X3L:X4Y,8,4,0.17856521577174023,-0.017462399161525616,-0.004250777101810261,-0.004250777101810261,0.013211622059715355,0.0,3,0,0.628921568627451,0.0,0.011282923631405956,0.011282923631405956
X1A:X2C:X3M:X4S,0.099666667204,X1A:X2C:X3M:X4S,9,4,0.12230994665453113,0.03095320964728096,0.054922940350400073,0.054922940350400073,0.023969730703119113,0.0,3,0,0.6035353535353536,0.0,-0.042211599498774434,-0.042211599498774434
X1A:X2C:X3N:X4R,0.0,X1A:X2C:X3N:X4R,9,4,-0.05158662701539431,-0.04127298779346721,-0.009935259284625068,-0.009935259284625068,0.031337728508842144,0.0,4,0,0.7553696303696303,0.0,0.07432742606874362,0.07432742606874362
X1A:X2C:X3P:X4A,0.0,X1A:X2C:X3P:X4A,8,4,0.3171874474215471,0.006785946536065235,-0.021065411426965452,-0.021065411426965452,-0.027851357963030687,0.0,4,0,0.805952380952381,0.0,0.041691941357142104,0.041691941357142104
X1A:X2C:X3R:X4H,0.0,X1A:X2C:X3R:X4H,7,4,-0.048208583380540446,-0.03199851241939448,-0.018964211787250926,-0.018964211787250926,0.013034300632143551,0.0,4,0,0.7729166666666667,0.0,0.04862635530226846,0.04862635530226846
X1A:X2C:X3R:X4P,0.0,X1A:X2C:X3R:X4P,9,4,-0.04580764107181752,-0.019647528195471844,-0.007870520673603922,-0.007870520673603922,0.011777007521867923,0.0,4,0,0.8073717948717949,0.0,-0.03684308607719383,-0.03684308607719383
X1A:X2C:X3S:X4E,0.0,X1A:X2C:X3S:X4E,7,4,-0.033356473999042735,-0.05994327587358727,-0.037350855466121234,-0.037350855466121234,0.022592420407466035,0.0,3,0,0.6365384615384615,0.0,0.06399027095270567,0.06399027095270567
X1A:X2C:X3S:X4G,0.0644901964261,X1A:X2C:X3S:X4G,9,4,0.3254499499202202,0.06289850427262439,0.07445767527906406,0.07445767527906406,0.011559171006439677,0.0,4,0,0.8174603174603174,0.0,0.07197358976912524,0.07197358976912524
